1	3.2	0	-30.0654	-0	-0.0651	-29.9577	-0.026	0.02	0	-15	0	1	2	3.2	-0.0196	-0	-0.008	0	-14.827	0	0	0.1584	0.9905
1	3.3	0	-31.5479	-0	-0.0685	-31.4474	-0.0275	0.02	0	-15	0	1	2	3.3	-0.0234	0.0044	-0.0082	0	-14.8697	0	0	0.1689	0.9895
1	3.4	0	-33.0347	-0	-0.0715	-32.8795	-0.0241	0.02	0	-15	0	1	2	3.4	-0.0194	0.0047	-0.0038	0	-14.9047	0	0	0.1794	0.9882
1	3.5	0	-34.525	-0	-0.0739	-34.4395	-0.0298	0.02	0	-15	0	1	2	3.5	-0.0158	0.0113	-0.005	0	-14.9331	0	0	0.1899	0.9869
1	3.6	0	-36.0182	-0	-0.0749	-35.8741	-0.0244	0.02	0	-15	0	1	2	3.6	-0.0432	0.085	-0.0075	0	-14.9559	0	0	0.2004	0.9854
1	3.7	0	-37.5013	-0	-0.0743	-37.4389	-0.0287	0.02	0	-15	0	1	2	3.628	-0.0593	0.122	-0.0039	0	-14.9741	0	0	0.2109	0.9837
1	3.8	0	-38.9364	-0	-0.0762	-38.9131	-0.0291	0.02	0	-15	0	1	2	3.628	-0.0558	0.1177	-0.0059	0	-14.9883	0	0	0.2213	0.982
1	3.9	0	-40.3781	-0	-0.0705	-40.3629	-0.0105	0.02	0	-15	0	1	2	3.628	-0.0589	0.1195	-0.0082	0	-14.9993	0	0	0.2318	0.9801
1	4	0	-41.8154	-0	-0.0775	-41.7865	-0.0286	0.02	0	-15	0	1	2	3.628	-0.0652	0.1248	-0.0036	0	-15.0076	0	0	0.2422	0.978
1	4.1	0	-43.2426	-0	-0.0748	-43.2197	-0.0268	0.02	0	-15	0	1	2	3.628	-0.0512	0.1183	-0.0041	0	-15.0137	0	0	0.2527	0.9759
1	4.2	0	-44.6767	-0	-0.0677	-44.658	-0.0042	0.02	0	-15	0	1	2	3.628	-0.059	0.1217	-0.0078	0	-15.0179	0	0	0.2631	0.9736
1	4.3	0	-46.1043	-0	-0.0749	-46.0765	-0.0253	0.02	0	-15	0	1	2	3.628	-0.0548	0.1428	-0.0062	0	-15.0208	0	0	0.2735	0.9712
1	4.4	0	-47.4456	-0	-0.0735	-47.4915	-0.0249	0.02	0	-15	0	1	2	3.628	-0.0817	0.2183	-0.0028	0	-15.0225	0	0	0.2838	0.9686
1	4.5	0	-48.5804	-0	-0.0711	-48.7836	-0.0108	0.02	0	-15	0	1	2	3.628	-0.0862	0.2215	-0.0076	0	-15.0233	0	0	0.2942	0.9659
1	4.6	0	-49.6752	-0	-0.0696	-49.8652	-0.0218	0.02	0	-15	0	1	2	3.628	-0.0862	0.2222	-0.0076	0	-15.0233	0	0	0.3045	0.9631
1	4.7	0	-50.7698	-0	-0.0639	-50.8715	-0.0141	0.02	0	-15	0	1	2	3.628	-0.0843	0.2283	-0.004	0	-15.0229	0	0	0.3148	0.9602
1	4.8	0	-51.8327	-0	-0.0617	-51.9707	-0.0179	0.02	0	-15	0	1	2	3.628	-0.0941	0.2765	-0.004	0	-15.0221	0	0	0.325	0.9571
1	4.9	-0.0013	-52.776	-0	-0.0553	-52.9802	-0.0053	0.02	0	-15	0	1	2	3.628	-0.1047	0.2746	-0.008	0	-15.021	0	0	0.3352	0.9539
1	5	-0.012	-53.6941	-0	-0.0575	-53.8738	-0.0161	0.02	0	-15	0	1	2	3.628	-0.1055	0.2744	-0.0061	0	-15.0197	0	0	0.3454	0.9506
1	5.1	-0.0248	-54.6138	-0	-0.0634	-54.756	-0.0006	0.02	0	-15	0	1	2	3.628	-0.1076	0.2765	-0.008	0	-15.0183	0	0	0.3556	0.9472
1	5.2	-0.0433	-55.5308	-0	-0.0723	-55.6409	0.0012	0.02	0	-15	0	1	2	3.628	-0.1031	0.2752	-0.0079	0	-15.0169	0	0	0.3657	0.9436
1	5.3	-0.0556	-56.4487	-0	-0.0891	-56.5332	0.0038	0.02	0	-15	0	1	2	3.628	-0.1057	0.274	-0.0042	0	-15.0154	0	0	0.3758	0.9399
1	5.4	-0.0727	-57.3822	-0	-0.1017	-57.4271	0.0011	0.02	0	-15	0	1	2	3.628	-0.0911	0.2154	0.0002	0	-15.014	0	0	0.3858	0.9361
1	5.5	-0.0802	-58.4926	-0	-0.1159	-58.3754	0.0088	0.02	0	-15	0	1	2	3.628	-0.0159	0.0976	-0.0015	0	-15.0126	0	0	0.3958	0.9322
1	5.6	-0.0799	-59.9145	-0	-0.1275	-59.5514	-0.0092	0.02	0	-15	0	1	2	3.628	-0.0003	0.0277	0	0	-15.0113	0	0	0.4058	0.9282
1	5.7	-0.0798	-61.4198	-0	-0.1235	-61.0506	0.0079	0.02	0	-15	0	1	2	3.628	-0.0015	0.0237	-0.0002	0	-15.0101	0	0	0.4157	0.924
1	5.8	-0.0798	-62.921	-0	-0.1343	-62.609	-0.0216	0.02	0	-15	0	1	2	3.628	-0.0132	0.0456	-0.0061	0	-15.009	0	0	0.4255	0.9197
1	5.9	-0.0798	-64.421	-0	-0.1379	-64.1631	-0.0223	0.02	0	-15	0	1	2	3.628	-0.0527	0.1359	-0.0078	0	-15.0079	0	0	0.4354	0.9153
1	6	-0.0798	-65.8181	-0	-0.1322	-65.7044	0.0029	0.02	0	-15	0	1	2	3.628	-0.0326	0.1748	-0.0079	0	-15.0069	0	0	0.4451	0.9108
1	6.1	-0.0798	-67.0784	-0	-0.1328	-67.0946	0.0024	0.02	0	-15	0	1	2	3.628	-0.036	0.1764	-0.0079	0	-15.0061	0	0	0.4548	0.9062
1	6.2	-0.0798	-68.3213	-0	-0.1327	-68.3476	0.0042	0.02	0	-15	0	1	2	3.628	-0.0393	0.1778	-0.0107	0	-15.0053	0	0	0.4645	0.9014
1	6.3	-0.0798	-69.562	-0	-0.1329	-69.5783	0.0035	0.02	0	-15	0	1	2	3.628	-0.0392	0.178	-0.008	0	-15.0046	0	0	0.4741	0.8966
1	6.4	-0.0798	-70.7995	-0	-0.1407	-70.7988	-0.0218	0.02	0	-15	0	1	2	3.628	-0.0366	0.179	-0.0076	0	-15.0039	0	0	0.4837	0.8916
1	6.5	-0.0798	-72.0309	-0	-0.132	-72.0377	0.0049	0.02	0	-15	0	1	2	3.628	-0.039	0.1835	-0.0077	0	-15.0034	0	0	0.4932	0.8865
1	6.6	-0.0798	-73.255	-0	-0.132	-73.2594	0.0039	0.02	0	-15	0	1	2	3.628	-0.0422	0.1923	-0.0079	0	-15.0029	0	0	0.5026	0.8813
1	6.7	-0.0798	-74.4472	-0	-0.1312	-74.4719	0.0038	0.02	0	-15	0	1	2	3.628	-0.066	0.2104	-0.0094	0	-15.0024	0	0	0.512	0.876
1	6.8	-0.0798	-75.58	-0	-0.1298	-75.6412	0.0041	0.02	0	-15	0	1	2	3.628	-0.0599	0.2161	-0.0043	0	-15.0021	0	0	0.5213	0.8706
1	6.9	-0.0798	-76.6921	-0	-0.1274	-76.7544	0.0061	0.02	0	-15	0	1	2	3.628	-0.0485	0.1948	-0.005	0	-15.0017	0	0	0.5306	0.8651
1	7	-0.0798	-77.9158	-0	-0.1265	-77.8601	0.0103	0.02	0	-15	0	1	2	3.628	0.0019	0.0315	0.0002	0	-15.0014	0	0	0.5398	0.8595
1	7.1	-0.0798	-79.3983	-0	-0.121	-79.1489	0.022	0.02	0	-15	0	1	2	3.628	0.0002	0.0154	0	0	-15.0012	0	0	0.5489	0.8537
1	7.2	-0.0798	-80.901	-0	-0.1277	-80.662	0.0104	0.02	0	-15	0	1	2	3.628	0	0.0194	-0.0029	0	-15.001	0	0	0.558	0.8479
1	7.3	-0.0798	-82.401	-0	-0.1306	-82.2076	0.0119	0.02	0	-15	0	1	2	3.628	-0.0017	0.0273	-0.0082	0	-15.0008	0	0	0.567	0.8419
1	7.4	-0.0798	-83.9011	-0	-0.1317	-83.74	0.0139	0.02	0	-15	0	1	2	3.628	-0.0059	0.0328	-0.0081	0	-15.0006	0	0	0.576	0.8359
1	7.5	-0.0798	-85.4007	-0	-0.1342	-85.2667	0.0141	0.02	0	-15	0	1	2	3.628	-0.0291	0.1509	-0.0079	0	-15.0005	0	0	0.5848	0.8298
1	7.6	-0.0798	-86.7514	-0	-0.138	-86.765	0.0091	0.02	0	-15	0	1	2	3.628	-0.0593	0.1908	-0.0117	0	-15.0004	0	0	0.5936	0.8235
1	7.7	-0.0798	-87.9427	-0	-0.1395	-88.0754	0.0038	0.02	0	-15	0	1	2	3.628	-0.0514	0.1943	-0.0081	0	-15.0003	0	0	0.6024	0.8172
1	7.8	-0.0798	-89.1285	-0	-0.1364	-89.2404	0.0097	0.02	0	-15	0	1	2	3.628	-0.067	0.1953	-0.0075	0	-15.0002	0	0	0.611	0.8107
1	7.9	-0.0798	-90.3128	-0	-0.1343	-90.3968	0.0117	0.02	0	-15	0	1	2	3.628	-0.0592	0.1923	-0.0077	0	-15.0002	0	0	0.6196	0.8042
1	8	-0.0798	-91.5043	-0	-0.1305	-91.5599	0.0149	0.02	0	-15	0	1	2	3.628	-0.0591	0.1965	-0.0039	0	-15.0001	0	0	0.6281	0.7975
1	8.1	-0.0798	-92.6849	-0	-0.1304	-92.7271	0.0131	0.02	0	-15	0	1	2	3.628	-0.0727	0.1936	-0.0015	0	-15.0001	0	0	0.6366	0.7908
1	8.2	-0.0798	-93.8682	-0	-0.1381	-93.8368	-0.0097	0.02	0	-15	0	1	2	3.628	-0.0601	0.1964	-0.0038	0	-15.0001	0	0	0.6449	0.784
1	8.3	-0.0798	-95.05	-0	-0.1284	-95.0675	0.016	0.02	0	-15	0	1	2	3.628	-0.0588	0.1919	-0.0035	0	-15	0	0	0.6532	0.7771
1	8.4	-0.0798	-96.199	-0	-0.1248	-96.2362	0.0166	0.02	0	-15	0	1	2	3.628	-0.0609	0.1962	-0.0042	0	-15	0	0	0.6614	0.7701
1	8.5	-0.0798	-97.2366	-0	-0.1265	-97.3478	0.0095	0.02	0	-15	0	1	2	3.628	-0.0609	0.1975	-0.004	0	-15	0	0	0.6695	0.763
1	8.6	-0.0798	-98.1693	-0	-0.127	-98.343	0.0063	0.02	0	-15	0	1	2	3.628	-0.0645	0.1938	-0.0038	0	-15	0	0	0.6776	0.7558
1	8.7	-0.0798	-99.02	-0	-0.1236	-99.2244	0.0058	0.02	0	-15	0	1	2	3.628	-0.0709	0.1947	-0.004	0	-15	0	0	0.6855	0.7485
1	8.8	-0.0798	-99.7938	-0	-0.121	-100.014	0.0029	0.02	0	-15	0	1	2	3.628	-0.0756	0.1933	-0.0037	0	-15	0	0	0.6934	0.7411
1	8.9	-0.0798	-100.509	-0	-0.1179	-100.727	0.0011	0.02	0	-15	0	1	2	3.628	-0.0622	0.1949	-0.0027	0	-15	0	0	0.7012	0.7337
1	9	-0.0798	-101.166	-0	-0.1216	-101.351	-0.0171	0.02	0	-15	0	1	2	3.628	-0.0589	0.197	-0.0032	0	-15	0	0	0.7089	0.7261
1	9.1	-0.0798	-101.76	-0	-0.1127	-101.982	-0.0015	0.02	0	-15	0	1	2	3.628	-0.0838	0.2368	-0.0033	0	-15	0	0	0.7166	0.7185
1	9.2	-0.0835	-102.222	-0	-0.1137	-102.477	-0.021	0.02	0	-15	0	1	2	3.628	-0.112	0.2892	-0.0039	0	-15	0	0	0.7241	0.7108
1	9.3	-0.1149	-102.546	-0	-0.1202	-102.873	-0.0207	0.02	0	-15	0	1	2	3.628	-0.109	0.2804	-0.004	0	-15	0	0	0.7316	0.703
1	9.4	-0.1479	-102.852	-0	-0.1466	-103.123	-0.0165	0.02	0	-15	0	1	2	3.628	-0.1118	0.2825	-0.0079	0	-15	0	0	0.7389	0.6952
1	9.5	-0.1883	-103.139	-0	-0.1826	-103.376	-0.0104	0.02	0	-15	0	1	2	3.628	-0.1099	0.2815	-0.0054	0	-15	0	0	0.7462	0.6872
1	9.6	-0.223	-103.411	-0	-0.2245	-103.594	-0.0123	0.02	0	-15	0	1	2	3.628	-0.1068	0.2823	-0.0044	0	-15	0	0	0.7534	0.6792
1	9.7	-0.2495	-103.668	-0	-0.2564	-103.823	-0.0078	0.02	0	-15	0	1	2	3.628	-0.1099	0.2848	-0.0037	0	-15	0	0	0.7605	0.6711
1	9.8	-0.2842	-103.907	-0	-0.2844	-104.052	-0.0042	0.02	0	-15	0	1	2	3.628	-0.1097	0.2912	-0.0039	0	-15	0	0	0.7675	0.6629
1	9.9	-0.3165	-104.12	-0	-0.3207	-104.253	-0.0052	0.02	0	-15	0	1	2	3.628	-0.1078	0.2931	-0.004	0	-15	0	0	0.7745	0.6547
1	10	-0.3418	-104.312	-0	-0.3526	-104.433	-0.0053	0.02	0	-15	0	1	2	3.628	-0.1103	0.3001	-0.004	0	-15	0	0	0.7813	0.6464
1	10.1	-0.3728	-104.484	-0	-0.376	-104.595	-0.0039	0.02	0	-15	0	1	2	3.628	-0.1098	0.3	-0.0071	0	-15	0	0	0.788	0.638
1	10.2	-0.4061	-104.649	-0	-0.4055	-104.736	-0.0045	0.02	0	-15	0	1	2	3.628	-0.1068	0.2588	-0.0036	0	-15	0	0	0.7947	0.6295
1	10.3	-0.4261	-104.909	-0	-0.4378	-104.9	0.0031	0.02	0	-15	0	1	2	3.628	-0.0426	0.0624	0.0004	0	-15	0	0	0.8012	0.621
1	10.4	-0.4263	-105.409	-0	-0.4448	-105.221	0.0325	0.02	0	-15	0	1	2	3.628	-0.0163	0.0205	0	0	-15	0	0	0.8077	0.6124
1	10.5	-0.4262	-105.915	-0	-0.4468	-105.71	0.0052	0.02	0	-15	0	1	2	3.628	-0.0253	0.0204	0	0	-15	0	0	0.8141	0.6037
1	10.6	-0.4262	-106.384	-0	-0.4473	-106.247	-0.001	0.02	0	-15	0	1	2	3.628	-0.0259	0.0144	0	0	-15	0	0	0.8203	0.5949
1	10.7	-0.4262	-106.822	-0	-0.4381	-106.759	0.011	0.02	0	-15	0	1	2	3.628	-0.0155	-0.0004	-0	0	-15	0	0	0.8265	0.5861
1	10.8	-0.4262	-107.233	-0	-0.4361	-107.189	0.007	0.02	0	-15	0	1	2	3.628	-0.0144	-0.0001	-0	0	-15	0	0	0.8326	0.5773
1	10.9	-0.4262	-107.618	-0	-0.4355	-107.619	0.0072	0.02	0	-15	0	1	2	3.628	-0.0149	-0	-0.0045	0	-15	0	0	0.8386	0.5683
1	11	-0.4262	-107.981	-0	-0.4337	-107.984	0.0053	0.02	0	-15	0	1	2	3.628	-0.0172	-0	-0.007	0	-15	0	0	0.8445	0.5593
1	11.1	-0.4262	-108.323	-0	-0.4355	-108.34	-0.0025	0.02	0	-15	0	1	2	3.628	-0.0286	0.0009	-0.0045	0	-15	0	0	0.8502	0.5503
1	11.2	-0.4262	-108.646	-0	-0.4364	-108.657	-0.0046	0.02	0	-15	0	1	2	3.628	-0.0607	0.1427	-0.0079	0	-15	0	0	0.8559	0.5412
1	11.3	-0.4293	-108.874	-0	-0.4311	-108.988	0.0003	0.02	0	-15	0	1	2	3.628	-0.1265	0.2812	-0.0079	0	-15	0	0	0.8615	0.532
1	11.4	-0.4955	-108.92	-0	-0.4499	-109.145	-0.0182	0.02	0	-15	0	1	2	3.628	-0.1221	0.2807	-0.0079	0	-15	0	0	0.867	0.5228
1	11.5	-0.5788	-108.944	-0	-0.523	-109.155	-0.0028	0.02	0	-15	0	1	2	3.628	-0.1268	0.2841	-0.0079	0	-15	0	0	0.8724	0.5135
1	11.6	-0.6674	-108.966	-0	-0.6167	-109.135	-0.0055	0.02	0	-15	0	1	2	3.628	-0.1188	0.2907	-0.0066	0	-15	0	0	0.8777	0.5042
1	11.7	-0.7339	-108.969	-0	-0.7097	-109.12	-0.0002	0.02	0	-15	0	1	2	3.628	-0.1159	0.3485	-0.0042	0	-15	0	0	0.8828	0.4948
1	11.8	-0.789	-108.905	-0	-0.7749	-109.071	-0.0035	0.02	0	-15	0	1	2	3.628	-0.1245	0.3497	-0.0051	0	-15	0	0	0.8879	0.4853
1	11.9	-0.8655	-108.828	-0	-0.8447	-108.963	-0.0074	0.02	0	-15	0	1	2	3.628	-0.1257	0.3491	-0.0081	0	-15	0	0	0.8929	0.4758
1	12	-0.9507	-108.756	-0	-0.9168	-108.872	0.0023	0.02	0	-15	0	1	2	3.628	-0.1311	0.3547	-0.0079	0	-15	0	0	0.8978	0.4663
1	12.1	-1.0469	-108.682	-0	-1.02	-108.767	-0.0056	0.02	0	-15	0	1	2	3.628	-0.1255	0.3512	-0.0047	0	-15	0	0	0.9025	0.4567
1	12.2	-1.1354	-108.61	-0	-1.1085	-108.688	0.0065	0.02	0	-15	0	1	2	3.628	-0.1254	0.3501	-0.004	0	-15	0	0	0.9072	0.447
1	12.3	-1.2206	-108.541	-0	-1.2059	-108.597	0.0027	0.02	0	-15	0	1	2	3.628	-0.1275	0.3526	-0.0076	0	-15	0	0	0.9118	0.4373
1	12.4	-1.3099	-108.47	-0	-1.293	-108.517	0.0037	0.02	0	-15	0	1	2	3.628	-0.1276	0.3511	-0.004	0	-15	0	0	0.9162	0.4276
1	12.5	-1.4063	-108.394	-0	-1.39	-108.433	-0.0016	0.02	0	-15	0	1	2	3.628	-0.1497	0.4148	-0.004	0	-15	0	0	0.9206	0.4178
1	12.6	-1.5775	-108.23	-0	-1.4922	-108.337	-0.0051	0.02	0	-15	0	1	2	3.628	-0.1979	0.5109	-0.004	0	-15	0	0	0.9248	0.408
1	12.7	-1.8823	-107.927	-0	-1.7185	-108.118	-0.0323	0.02	0	-15	0	1	2	3.628	-0.1985	0.5293	-0.004	0	-15	0	0	0.929	0.3981
1	12.8	-2.2149	-107.572	-0	-2.0292	-107.799	0.0049	0.02	0	-15	0	1	2	3.628	-0.2019	0.5971	-0.0026	0	-15	0	0	0.933	0.3882
1	12.9	-2.5546	-107.131	-0	-2.3938	-107.386	0.0049	0.02	0	-15	0	1	2	3.628	-0.2024	0.6026	-0.0053	0	-15	0	0	0.9369	0.3783
1	13	-2.9	-106.651	-0	-2.7474	-106.917	0.0071	0.02	0	-15	0	1	2	3.628	-0.2066	0.6062	-0.0043	0	-15	0	0	0.9408	0.3683
1	13.1	-3.2571	-106.167	-0	-3.1595	-106.341	-0.0171	0.02	0	-15	0	1	2	3.628	-0.2079	0.6006	-0.0084	0	-15	0	0	0.9445	0.3583
1	13.2	-3.6166	-105.688	-0	-3.496	-105.873	0.0134	0.02	0	-15	0	1	2	3.628	-0.2079	0.6061	-0.0072	0	-15	0	0	0.9481	0.3482
1	13.3	-3.9761	-105.206	-0	-3.9125	-105.313	-0.0099	0.02	0	-15	0	1	2	3.628	-0.2078	0.6057	-0.0079	0	-15	0	0	0.9516	0.3381
1	13.4	-4.3355	-104.725	-0	-4.2494	-104.859	0.0168	0.02	0	-15	0	1	2	3.628	-0.2079	0.6111	-0.004	0	-15	0	0	0.955	0.328
1	13.5	-4.6969	-104.241	-0	-4.6332	-104.343	0.0213	0.02	0	-15	0	1	2	3.628	-0.2075	0.6074	-0.004	0	-15	0	0	0.9583	0.3178
1	13.6	-5.0575	-103.761	-0	-5.0041	-103.846	0.0212	0.02	0	-15	0	1	2	3.628	-0.2058	0.6091	-0.0037	0	-15	0	0	0.9615	0.3077
1	13.7	-5.413	-103.285	-0	-5.372	-103.354	0.0211	0.02	0	-15	0	1	2	3.628	-0.2078	0.6141	-0.0043	0	-15	0	0	0.9645	0.2974
1	13.8	-5.7697	-102.807	-0	-5.7324	-102.869	0.0222	0.02	0	-15	0	1	2	3.628	-0.2073	0.6169	-0.004	0	-15	0	0	0.9675	0.2872
1	13.9	-6.1261	-102.33	-0	-6.0934	-102.381	0.0209	0.02	0	-15	0	1	2	3.628	-0.2056	0.6114	-0.0015	0	-15	0	0	0.9703	0.2769
1	14	-6.4816	-101.864	-0	-6.4737	-101.876	0.0006	0.02	0	-15	0	1	2	3.628	-0.2072	0.6136	-0.0001	0	-15	0	0	0.9731	0.2666
1	14.1	-6.8379	-101.402	-0	-6.813	-101.434	0.0186	0.02	0	-15	0	1	2	3.628	-0.2072	0.6272	-0	0	-15	0	0	0.9757	0.2563
1	14.2	-7.1978	-100.916	-0	-7.1706	-100.966	0.0168	0.02	0	-15	0	1	2	3.628	-0.2155	0.6527	-0	0	-15	0	0	0.9783	0.2459
1	14.3	-7.5797	-100.387	-0	-7.5593	-100.438	-0.0092	0.02	0	-15	0	1	2	3.628	-0.2157	0.6499	-0.0022	0	-15	0	0	0.9807	0.2356
1	14.4	-7.9662	-99.862	-0	-7.9234	-99.9346	0.0189	0.02	0	-15	0	1	2	3.628	-0.2161	0.6508	0	0	-15	0	0	0.983	0.2252
1	14.5	-8.3523	-99.3448	-0	-8.3138	-99.4003	0.02	0.02	0	-15	0	1	2	3.628	-0.213	0.6473	-0.0043	0	-15	0	0	0.9852	0.2147
1	14.6	-8.7319	-98.8483	-0	-8.7051	-98.8777	0.018	0.02	0	-15	0	1	2	3.628	-0.2181	0.6529	-0.004	0	-15	0	0	0.9873	0.2043
1	14.7	-9.1261	-98.3572	-0	-9.0918	-98.3787	0.0147	0.02	0	-15	0	1	2	3.628	-0.2214	0.6543	-0.004	0	-15	0	0	0.9892	0.1938
1	14.8	-9.5295	-97.8772	-0	-9.4905	-97.8917	0.0165	0.02	0	-15	0	1	2	3.628	-0.2194	0.6535	-0.004	0	-15	0	0	0.9911	0.1834
1	14.9	-9.9285	-97.4126	-0	-9.8966	-97.4138	0.0179	0.02	0	-15	0	1	2	3.628	-0.2176	0.6641	-0.0015	0	-15	0	0	0.9929	0.1729
1	15	-10.3314	-96.9212	-0	-10.3007	-96.9519	0.0147	0.02	0	-15	0	1	2	3.628	-0.2575	0.7286	-0.0015	0	-15	0	0	0.9945	0.1624
1	15.1	-10.8461	-96.2563	-0	-10.7225	-96.4341	0.0019	0.02	0	-15	0	1	2	3.628	-0.2887	0.7878	-0.0039	0	-15	0	0	0.996	0.1518
1	15.2	-11.4713	-95.431	-0	-11.268	-95.7198	0.0052	0.02	0	-15	0	1	2	3.628	-0.2883	0.7893	-0.006	0	-15	0	0	0.9975	0.1413
1	15.3	-12.0995	-94.6125	-0	-11.9195	-94.8609	0.023	0.02	0	-15	0	1	2	3.628	-0.2884	0.7969	-0.0069	0	-15	0	0	0.9988	0.1308
