1	5.5	0	-72.1968	-0	-0.3956	-72.1795	-0.1925	0.008	0	-17.5	0	1	2	3.944	0	0.178	-0.0024	0	-17.5147	0	0	-0.628	0.7002
1	5.6	0	-73.6888	-0	-0.3898	-73.6842	-0.1897	0.008	0	-17.5	0	1	2	3.944	-0	0.1786	-0.0001	0	-17.5132	0	0	-0.6226	0.7081
1	5.7	0	-75.179	-0	-0.3837	-75.1701	-0.1846	0.008	0	-17.5	0	1	2	3.944	-0	0.1762	-0.0005	0	-17.5118	0	0	-0.617	0.7159
1	5.8	0	-76.6706	-0	-0.3777	-76.6545	-0.1803	0.008	0	-17.5	0	1	2	3.944	-0	0.1807	-0.0012	0	-17.5105	0	0	-0.6113	0.7236
1	5.9	0	-78.1539	-0	-0.3699	-78.1393	-0.1741	0.008	0	-17.5	0	1	2	3.944	0	0.1822	-0.0042	0	-17.5092	0	0	-0.6054	0.7313
1	6	0	-79.6276	-0	-0.3662	-79.6161	-0.173	0.008	0	-17.5	0	1	2	3.944	0	0.1903	0.0001	0	-17.5081	0	0	-0.5994	0.7389
1	6.1	0	-81.077	-0	-0.3582	-81.0805	-0.167	0.008	0	-17.5	0	1	2	3.944	0	0.1914	-0	0	-17.5071	0	0	-0.5933	0.7464
1	6.2	0	-82.5217	-0	-0.351	-82.5222	-0.1621	0.008	0	-17.5	0	1	2	3.944	-0	0.1899	-0.0083	0	-17.5061	0	0	-0.587	0.7539
1	6.3	0	-83.9708	-0	-0.3443	-83.9606	-0.157	0.008	0	-17.5	0	1	2	3.944	-0	0.1913	0.0002	0	-17.5053	0	0	-0.5806	0.7613
1	6.4	0	-85.4185	-0	-0.3385	-85.4035	-0.1527	0.008	0	-17.5	0	1	2	3.944	0	0.1934	-0.0011	0	-17.5046	0	0	-0.5741	0.7686
1	6.5	0	-86.8576	-0	-0.3326	-86.8455	-0.1486	0.008	0	-17.5	0	1	2	3.944	0	0.1917	-0.0042	0	-17.5039	0	0	-0.5674	0.7758
1	6.6	0	-88.2939	-0	-0.326	-88.2807	-0.1442	0.008	0	-17.5	0	1	2	3.944	0	0.2201	-0.0036	0	-17.5033	0	0	-0.5606	0.7829
1	6.7	0	-89.66	-0	-0.3206	-89.6958	-0.1441	0.008	0	-17.5	0	1	2	3.944	-0	0.2264	-0.0057	0	-17.5028	0	0	-0.5537	0.79
1	6.8	0	-90.9873	-0	-0.3152	-91.0487	-0.1372	0.008	0	-17.5	0	1	2	3.944	-0	0.2258	-0.0038	0	-17.5024	0	0	-0.5467	0.797
1	6.9	0	-92.3149	-0	-0.3049	-92.3552	-0.1312	0.008	0	-17.5	0	1	2	3.944	-0	0.2275	-0.0052	0	-17.502	0	0	-0.5395	0.8039
1	7	0	-93.6396	-0	-0.2993	-93.6673	-0.1275	0.008	0	-17.5	0	1	2	3.944	0	0.2295	-0.0039	0	-17.5017	0	0	-0.5322	0.8107
1	7.1	0	-94.9604	-0	-0.2911	-94.9771	-0.1243	0.008	0	-17.5	0	1	2	3.944	0	0.2274	-0.004	0	-17.5014	0	0	-0.5248	0.8174
1	7.2	0	-96.2417	-0	-0.2872	-96.283	-0.1216	0.008	0	-17.5	0	1	2	3.944	0	0.2284	-0.0082	0	-17.5011	0	0	-0.5173	0.824
1	7.3	0	-97.3915	-0	-0.2802	-97.5231	-0.122	0.008	0	-17.5	0	1	2	3.944	-0	0.2271	-0.0046	0	-17.5009	0	0	-0.5096	0.8305
1	7.4	0	-98.4173	-0	-0.2735	-98.6262	-0.1184	0.008	0	-17.5	0	1	2	3.944	-0	0.2284	-0.0038	0	-17.5008	0	0	-0.5019	0.8369
1	7.5	0	-99.3347	-0	-0.2678	-99.586	-0.1191	0.008	0	-17.5	0	1	2	3.944	-0	0.2273	-0.0081	0	-17.5006	0	0	-0.494	0.8432
1	7.6	0	-100.163	-0	-0.2577	-100.435	-0.1155	0.008	0	-17.5	0	1	2	3.944	0	0.2274	-0.0041	0	-17.5005	0	0	-0.4861	0.8495
1	7.7	0	-100.915	-0	-0.2468	-101.195	-0.1105	0.008	0	-17.5	0	1	2	3.944	0	0.2279	-0.004	0	-17.5004	0	0	-0.478	0.8556
1	7.8	0	-101.597	-0	-0.2394	-101.875	-0.1097	0.008	0	-17.5	0	1	2	3.944	0	0.2286	-0.004	0	-17.5003	0	0	-0.4698	0.8616
1	7.9	0	-102.218	-0	-0.2314	-102.463	-0.1069	0.008	0	-17.5	0	1	2	3.944	-0	0.2276	-0.004	0	-17.5002	0	0	-0.4615	0.8676
1	8	0	-102.79	-0	-0.2209	-103.04	-0.1054	0.008	0	-17.5	0	1	2	3.944	-0	0.2321	-0.004	0	-17.5002	0	0	-0.4531	0.8734
1	8.1	0	-103.312	-0	-0.2139	-103.549	-0.1053	0.008	0	-17.5	0	1	2	3.944	-0	0.2273	-0.004	0	-17.5001	0	0	-0.4447	0.8791
1	8.2	0	-103.799	-0	-0.2043	-104.015	-0.1016	0.008	0	-17.5	0	1	2	3.944	0	0.2295	-0.0082	0	-17.5001	0	0	-0.4361	0.8847
1	8.3	0	-104.249	-0	-0.1978	-104.446	-0.1006	0.008	0	-17.5	0	1	2	3.944	0	0.2331	-0.0079	0	-17.5	0	0	-0.4274	0.8902
1	8.4	0	-104.661	-0	-0.1922	-104.848	-0.1005	0.008	0	-17.5	0	1	2	3.944	0	0.2373	-0.0078	0	-17.5	0	0	-0.4187	0.8956
1	8.5	0	-105.036	-0	-0.1863	-105.212	-0.099	0.008	0	-17.5	0	1	2	3.944	-0	0.2352	-0.0043	0	-17.5	0	0	-0.4098	0.9009
1	8.6	0	-105.389	-0	-0.1813	-105.543	-0.0983	0.008	0	-17.5	0	1	2	3.944	0.0064	0.2344	-0.0037	0	-17.5	0	0	-0.4009	0.906
1	8.7	0	-105.718	-0	-0.1749	-105.859	-0.0944	0.008	0	-17.5	0	1	2	3.944	-0.0001	0.2417	-0.0083	0	-17.5	0	0	-0.3919	0.9111
1	8.8	0	-106.02	-0	-0.17	-106.151	-0.0937	0.008	0	-17.5	0	1	2	3.944	-0	0.2371	-0.0079	0	-17.5	0	0	-0.3828	0.916
1	8.9	0	-106.309	-0	-0.1641	-106.422	-0.0919	0.008	0	-17.5	0	1	2	3.944	-0	0.2361	-0.0079	0	-17.5	0	0	-0.3736	0.9208
1	9	0	-106.581	-0	-0.1606	-106.682	-0.0893	0.008	0	-17.5	0	1	2	3.944	-0	0.2376	-0.0079	0	-17.5	0	0	-0.3643	0.9256
1	9.1	0	-106.835	-0	-0.1508	-106.926	-0.0866	0.008	0	-17.5	0	1	2	3.944	-0	0.2387	-0.0069	0	-17.5	0	0	-0.355	0.9302
1	9.2	0	-107.076	-0	-0.1491	-107.156	-0.0869	0.008	0	-17.5	0	1	2	3.944	0.0002	0.2369	-0.0075	0	-17.5	0	0	-0.3456	0.9346
1	9.3	0	-107.305	-0	-0.1431	-107.378	-0.083	0.008	0	-17.5	0	1	2	3.944	0	0.2372	-0.0079	0	-17.5	0	0	-0.3361	0.939
1	9.4	0	-107.522	-0	-0.1393	-107.587	-0.0825	0.008	0	-17.5	0	1	2	3.944	0	0.2387	-0.0058	0	-17.5	0	0	-0.3265	0.9432
1	9.5	0	-107.727	-0	-0.1383	-107.788	-0.0806	0.008	0	-17.5	0	1	2	3.944	0.0017	0.2389	-0.0072	0	-17.5	0	0	-0.3169	0.9473
1	9.6	0	-107.919	-0	-0.1336	-107.974	-0.0793	0.008	0	-17.5	0	1	2	3.944	0.0063	0.2492	-0.0074	0	-17.5	0	0	-0.3072	0.9513
1	9.7	0	-108.088	-0	-0.1295	-108.149	-0.0791	0.008	0	-17.5	0	1	2	3.944	0.0059	0.2639	-0.0066	0	-17.5	0	0	-0.2974	0.9552
1	9.8	0	-108.227	-0	-0.1257	-108.299	-0.078	0.008	0	-17.5	0	1	2	3.944	-0	0.2768	-0.0076	0	-17.5	0	0	-0.2876	0.959
1	9.9	0	-108.339	-0	-0.1217	-108.418	-0.0759	0.008	0	-17.5	0	1	2	3.944	0	0.2781	-0.0079	0	-17.5	0	0	-0.2777	0.9626
1	10	0	-108.443	-0	-0.1184	-108.51	-0.0741	0.008	0	-17.5	0	1	2	3.944	0	0.2762	-0.0079	0	-17.5	0	0	-0.2678	0.9661
1	10.1	0	-108.543	-0	-0.1127	-108.601	-0.0681	0.008	0	-17.5	0	1	2	3.944	0.0025	0.2786	-0.0079	0	-17.5	0	0	-0.2578	0.9695
1	10.2	0	-108.637	-0	-0.1104	-108.685	-0.0691	0.008	0	-17.5	0	1	2	3.944	0.0057	0.2806	-0.0079	0	-17.5	0	0	-0.2477	0.9728
1	10.3	0	-108.725	-0	-0.1078	-108.771	-0.0646	0.008	0	-17.5	0	1	2	3.944	0.0101	0.2887	-0.0079	0	-17.5	0	0	-0.2377	0.9759
1	10.4	0	-108.798	-0	-0.1075	-108.841	-0.0672	0.008	0	-17.5	0	1	2	3.944	0.0063	0.3114	-0.0079	0	-17.5	0	0	-0.2275	0.9789
1	10.5	0	-108.838	-0	-0.1023	-108.896	-0.0679	0.008	0	-17.5	0	1	2	3.944	0.0023	0.3286	-0.0069	0	-17.5	0	0	-0.2173	0.9818
1	10.6	0	-108.849	-0	-0.0974	-108.924	-0.0587	0.008	0	-17.5	0	1	2	3.944	0.0065	0.3291	-0.0078	0	-17.5	0	0	-0.2071	0.9846
1	10.7	0	-108.856	-0	-0.09	-108.918	-0.0512	0.008	0	-17.5	0	1	2	3.944	0.0059	0.3279	-0.0079	0	-17.5	0	0	-0.1968	0.9872
1	10.8	0	-108.865	-0	-0.0897	-108.915	-0.0484	0.008	0	-17.5	0	1	2	3.944	0.0072	0.3302	-0.0079	0	-17.5	0	0	-0.1864	0.9897
1	10.9	0	-108.872	-0	-0.0881	-108.911	-0.0513	0.008	0	-17.5	0	1	2	3.944	0.0091	0.3283	-0.0053	0	-17.5	0	0	-0.1761	0.9921
1	11	0	-108.878	-0	-0.0866	-108.908	-0.0533	0.008	0	-17.5	0	1	2	3.944	0.0044	0.3327	-0.0078	0	-17.5	0	0	-0.1657	0.9944
1	11.1	0	-108.882	-0	-0.0838	-108.906	-0.0531	0.008	0	-17.5	0	1	2	3.944	0.0044	0.3305	-0.0079	0	-17.5	0	0	-0.1552	0.9965
1	11.2	0	-108.888	-0	-0.081	-108.909	-0.0491	0.008	0	-17.5	0	1	2	3.944	0.0098	0.3293	-0.0079	0	-17.5	0	0	-0.1448	0.9985
1	11.3	0	-108.894	-0	-0.0788	-108.909	-0.048	0.008	0	-17.5	0	1	2	3.944	0.0096	0.3294	-0.0079	0	-17.5	0	0	-0.1343	1.0004
1	11.4	0	-108.899	-0	-0.0763	-108.911	-0.0487	0.008	0	-17.5	0	1	2	3.944	0.0131	0.3322	-0.0044	0	-17.5	0	0	-0.1237	1.0022
1	11.5	0	-108.899	-0	-0.0737	-108.914	-0.048	0.008	0	-17.5	0	1	2	3.944	0.0101	0.3535	-0.0084	0	-17.5	0	0	-0.1132	1.0038
1	11.6	0	-108.873	-0	-0.0674	-108.906	-0.0423	0.008	0	-17.5	0	1	2	3.944	0.0098	0.3545	-0.0079	0	-17.5	0	0	-0.1026	1.0053
1	11.7	0	-108.84	-0	-0.0682	-108.872	-0.0416	0.008	0	-17.5	0	1	2	3.944	0.0105	0.3585	-0.0079	0	-17.5	0	0	-0.092	1.0066
1	11.8	0	-108.804	-0	-0.0634	-108.832	-0.0392	0.008	0	-17.5	0	1	2	3.944	0.0094	0.3608	-0.0079	0	-17.5	0	0	-0.0813	1.0079
1	11.9	0	-108.766	-0	-0.0621	-108.791	-0.0417	0.008	0	-17.5	0	1	2	3.944	0.0158	0.3846	-0.0079	0	-17.5	0	0	-0.0707	1.009
1	12	0	-108.697	-0	-0.0599	-108.741	-0.0398	0.008	0	-17.5	0	1	2	3.944	0.0096	0.4035	-0.0079	0	-17.5	0	0	-0.06	1.01
1	12.1	0	-108.598	-0	-0.058	-108.656	-0.0406	0.008	0	-17.5	0	1	2	3.944	0.0117	0.4048	-0.0074	0	-17.5	0	0	-0.0493	1.0108
1	12.2	0	-108.497	-0	-0.0555	-108.547	-0.038	0.008	0	-17.5	0	1	2	3.944	0.0117	0.4068	-0.0068	0	-17.5	0	0	-0.0386	1.0116
1	12.3	0	-108.395	-0	-0.0511	-108.435	-0.0371	0.008	0	-17.5	0	1	2	3.944	0.0108	0.4126	-0.0036	0	-17.5	0	0	-0.0279	1.0122
1	12.4	0	-108.283	-0	-0.0526	-108.324	-0.0345	0.008	0	-17.5	0	1	2	3.944	-0.0001	0.4506	-0.0039	0	-17.5	0	0	-0.0171	1.0126
1	12.5	0	-108.128	-0	-0.0506	-108.194	-0.0367	0.008	0	-17.5	0	1	2	3.944	0	0.4535	-0.004	0	-17.5	0	0	-0.0064	1.013
1	12.6	0	-107.962	-0	-0.0451	-108.029	-0.0294	0.008	0	-17.5	0	1	2	3.944	0	0.4486	-0.004	0	-17.5	0	0	0.0044	1.0132
1	12.7	0	-107.806	-0	-0.043	-107.853	-0.025	0.008	0	-17.5	0	1	2	3.944	0	0.4503	-0.0038	0	-17.5	0	0	0.0151	1.0133
1	12.8	0	-107.653	-0	-0.0418	-107.687	-0.025	0.008	0	-17.5	0	1	2	3.944	0	0.4489	-0.004	0	-17.5	0	0	0.0259	1.0133
1	12.9	0	-107.503	-0	-0.041	-107.529	-0.0235	0.008	0	-17.5	0	1	2	3.944	0	0.4488	-0.004	0	-17.5	0	0	0.0366	1.0131
1	13	0	-107.357	-0	-0.038	-107.374	-0.0221	0.008	0	-17.5	0	1	2	3.944	0	0.4534	-0.004	0	-17.5	0	0	0.0474	1.0128
1	13.1	0	-107.211	-0	-0.0369	-107.226	-0.0208	0.008	0	-17.5	0	1	2	3.944	0	0.4492	-0.004	0	-17.5	0	0	0.0582	1.0124
1	13.2	0	-107.071	-0	-0.0337	-107.082	-0.0178	0.008	0	-17.5	0	1	2	3.944	-0	0.4516	-0.004	0	-17.5	0	0	0.0689	1.0119
1	13.3	0	-106.929	-0	-0.03	-106.939	-0.0149	0.008	0	-17.5	0	1	2	3.944	-0	0.4534	-0.004	0	-17.5	0	0	0.0797	1.0112
1	13.4	0	-106.791	-0	-0.0296	-106.796	-0.015	0.008	0	-17.5	0	1	2	3.944	-0	0.4542	-0.004	0	-17.5	0	0	0.0904	1.0104
1	13.5	0	-106.657	-0	-0.029	-106.656	-0.0165	0.008	0	-17.5	0	1	2	3.944	0.0007	0.4549	-0.004	0	-17.5	0	0	0.1012	1.0095
1	13.6	0	-106.523	-0	-0.0263	-106.524	-0.0149	0.008	0	-17.5	0	1	2	3.944	-0.0003	0.4667	-0.004	0	-17.5	0	0	0.1119	1.0085
1	13.7	0	-106.377	-0	-0.0243	-106.388	-0.0144	0.008	0	-17.5	0	1	2	3.944	-0	0.4689	-0.004	0	-17.5	0	0	0.1226	1.0073
1	13.8	0	-106.225	-0	-0.0224	-106.242	-0.0117	0.008	0	-17.5	0	1	2	3.944	-0	0.4694	-0.004	0	-17.5	0	0	0.1333	1.0061
1	13.9	0	-106.076	-0	-0.0213	-106.088	-0.0112	0.008	0	-17.5	0	1	2	3.944	-0	0.4695	-0.004	0	-17.5	0	0	0.144	1.0047
1	14	0	-105.933	-0	-0.0194	-105.941	-0.0091	0.008	0	-17.5	0	1	2	3.944	0	0.4687	-0.004	0	-17.5	0	0	0.1547	1.0031
1	14.1	0	-105.793	-0	-0.0181	-105.799	-0.0081	0.008	0	-17.5	0	1	2	3.944	0	0.4833	-0.004	0	-17.5	0	0	0.1653	1.0015
1	14.2	0	-105.63	-0	-0.0143	-105.653	-0.0073	0.008	0	-17.5	0	1	2	3.944	0	0.5048	-0.004	0	-17.5	0	0	0.176	0.9997
1	14.3	0	-105.433	-0	-0.0163	-105.479	-0.0108	0.008	0	-17.5	0	1	2	3.944	0	0.5056	-0.004	0	-17.5	0	0	0.1866	0.9978
1	14.4	0	-105.239	-0	-0.0123	-105.287	-0.0051	0.008	0	-17.5	0	1	2	3.944	0	0.5061	-0.004	0	-17.5	0	0	0.1972	0.9958
1	14.5	0	-105.049	-0	-0.012	-105.078	-0.0053	0.008	0	-17.5	0	1	2	3.944	0	0.506	-0.004	0	-17.5	0	0	0.2078	0.9937
1	14.6	0	-104.864	-0	-0.0129	-104.881	-0.0098	0.008	0	-17.5	0	1	2	3.944	0	0.5051	0.0003	0	-17.5	0	0	0.2184	0.9914
1	14.7	0	-104.686	-0	-0.0097	-104.695	-0.0045	0.008	0	-17.5	0	1	2	3.944	-0	0.508	-0.0042	0	-17.5	0	0	0.2289	0.9891
1	14.8	0	-104.51	-0	-0.0076	-104.517	-0.0032	0.008	0	-17.5	0	1	2	3.944	-0	0.5056	-0.0037	0	-17.5	0	0	0.2394	0.9866
1	14.9	0	-104.342	-0	-0.0064	-104.343	-0.0019	0.008	0	-17.5	0	1	2	3.944	-0	0.5029	-0.0038	0	-17.5	0	0	0.2499	0.984
1	15	0	-104.183	-0	-0.0055	-104.177	-0.0027	0.008	0	-17.5	0	1	2	3.944	0.0045	0.503	-0.002	0	-17.5	0	0	0.2603	0.9812
1	15.1	0	-104.029	-0	-0.0028	-104.025	0.0013	0.008	0	-17.5	0	1	2	3.944	0.0002	0.5063	-0.0013	0	-17.5	0	0	0.2707	0.9784
1	15.2	0	-103.877	-0	-0.0025	-103.873	0.0011	0.008	0	-17.5	0	1	2	3.944	0	0.5082	-0.0002	0	-17.5	0	0	0.2811	0.9754
1	15.3	0	-103.726	-0	-0.0011	-103.721	0.0005	0.008	0	-17.5	0	1	2	3.944	0	0.5174	-0.0001	0	-17.5	0	0	0.2914	0.9724
1	15.4	0	-103.561	-0	0.0042	-103.571	0.0044	0.008	0	-17.5	0	1	2	3.944	-0	0.5306	-0	0	-17.5	0	0	0.3017	0.9692
1	15.5	0	-103.361	-0	0.0042	-103.402	0.0035	0.008	0	-17.5	0	1	2	3.944	-0	0.5776	-0	0	-17.5	0	0	0.312	0.9659
1	15.6	0	-103.087	-0	0.004	-103.179	-0.0012	0.008	0	-17.5	0	1	2	3.944	-0	0.5785	-0	0	-17.5	0	0	0.3223	0.9625
