1	1.2	0	-5.037	0	-0.0041	-4.6516	0.0012	0.004	0	-17.5	0	1	2	1.2	0.0405	-0	0.0236	0	-10.4802	0	-0	0.6619	-0.7496
1	1.3	0	-6.0822	0	-0.0092	-5.6936	-0.0024	0.004	0	-17.5	0	1	2	1.3	0.0402	0	0.0236	0	-11.2953	0	-0	0.654	-0.7565
1	1.4	0	-7.209	0	-0.0094	-6.8222	-0.0009	0.004	0	-17.5	0	1	2	1.4	0.0392	0	0.0237	0	-12.043	0	-0	0.6461	-0.7633
1	1.5	0	-8.4108	0	-0.0161	-8.032	-0.0023	0.004	0	-17.5	0	1	2	1.5	0.0391	0	0.0236	0	-12.7239	0	-0	0.638	-0.77
1	1.6	0	-9.6809	0	-0.0172	-9.3148	-0.005	0.004	0	-17.5	0	1	2	1.6	0.0391	-0	0.0238	0	-13.3398	0	-0	0.6299	-0.7767
1	1.7	0	-11.0128	0	-0.0229	-10.6587	-0.0072	0.004	0	-17.5	0	1	2	1.7	0.0391	-0	0.0236	0	-13.8935	0	-0	0.6218	-0.7832
1	1.8	0	-12.4003	0	-0.0247	-12.0623	-0.0069	0.004	0	-17.5	0	1	2	1.8	0.0263	-0	0.0208	0	-14.3883	0	-0	0.6135	-0.7897
1	1.9	0	-13.8374	0	-0.0323	-13.5156	-0.0119	0.004	0	-17.5	0	1	2	1.9	-0.0005	0.0366	0.0198	0	-14.8281	0	-0	0.6052	-0.7961
1	2	0	-15.3131	0	-0.0381	-15.0129	-0.013	0.004	0	-17.5	0	1	2	1.956	-0.0001	0.1926	0.0238	0	-15.217	0	-0	0.5968	-0.8024
1	2.1	0	-16.5812	0	-0.0458	-16.5044	-0.02	0.004	0	-17.5	0	1	2	1.956	-0	0.2292	0.0207	0	-15.5591	0	-0	0.5884	-0.8086
1	2.2	0	-17.6992	0	-0.0448	-17.7563	-0.0177	0.004	0	-17.5	0	1	2	1.956	-0	0.2317	0.02	0	-15.8587	0	-0	0.5799	-0.8147
1	2.3	0	-18.8459	0	-0.0452	-18.8629	-0.0182	0.004	0	-17.5	0	1	2	1.956	-0	0.2319	0.0197	0	-16.1198	0	-0	0.5714	-0.8207
1	2.4	0	-20.0168	0	-0.047	-20.0021	-0.0182	0.004	0	-17.5	0	1	2	1.956	-0	0.2312	0.0197	0	-16.3462	0	-0	0.5627	-0.8266
1	2.5	0	-21.2111	0	-0.0475	-21.1699	-0.0196	0.004	0	-17.5	0	1	2	1.956	0	0.2326	0.0197	0	-16.5416	0	-0	0.554	-0.8325
1	2.6	0	-22.4244	0	-0.0491	-22.3673	-0.0194	0.004	0	-17.5	0	1	2	1.956	0	0.2331	0.0197	0	-16.7095	0	-0	0.5453	-0.8382
1	2.7	0	-23.6489	0	-0.0491	-23.5827	-0.0182	0.004	0	-17.5	0	1	2	1.956	0	0.234	0.0197	0	-16.853	0	-0	0.5365	-0.8439
1	2.8	0	-24.8842	0	-0.0502	-24.8117	-0.0191	0.004	0	-17.5	0	1	2	1.956	0	0.232	0.0197	0	-16.975	0	-0	0.5276	-0.8495
1	2.9	0	-26.1393	0	-0.0512	-26.0575	-0.0193	0.004	0	-17.5	0	1	2	1.956	0	0.2334	0.0229	0	-17.0783	0	-0	0.5187	-0.855
1	3	0	-27.4016	0	-0.0519	-27.3218	-0.0174	0.004	0	-17.5	0	1	2	1.956	0	0.2281	0.0198	0	-17.1651	0	-0	0.5097	-0.8603
1	3.1	0	-28.7289	0	-0.0505	-28.5944	-0.0172	0.004	0	-17.5	0	1	2	1.956	0	0.0818	0.0229	0	-17.2378	0	-0	0.5007	-0.8656
1	3.2	0	-30.3786	0	-0.0522	-29.9944	-0.016	0.004	0	-17.5	0	1	2	1.956	-0	0.1053	0.0222	0	-17.2982	0	-0	0.4916	-0.8708
1	3.3	0	-31.9669	0	-0.0589	-31.7029	-0.0216	0.004	0	-17.5	0	1	2	1.956	-0.0653	0.4584	0.0241	0	-17.348	0	-0	0.4824	-0.8759
1	3.4	-0.0286	-32.5313	0	-0.073	-33.1755	-0.0378	0.004	0	-17.5	0	1	2	1.956	-0.2028	0.8552	0.0191	0	-17.3888	0	-0	0.4732	-0.8809
1	3.5	-0.3221	-31.8984	0	-0.1465	-33.4481	-0.0516	0.004	0	-17.5	0	1	2	1.956	-0.2265	0.7928	-0.0013	0	-17.422	0	-0	0.464	-0.8858
1	3.6	-0.7301	-31.3761	0	-0.4538	-32.5747	-0.0104	0.004	0	-17.5	0	1	2	1.956	-0.1546	0.3877	-0.0159	0	-17.4486	0	-0	0.4547	-0.8907
1	3.7	-0.9199	-32.0384	0	-0.8616	-32.0244	0.037	0.004	0	-17.5	0	1	2	1.956	-0.0102	0.1901	-0.0167	0	-17.4698	0	-0	0.4453	-0.8954
1	3.8	-0.9202	-33.4222	0	-1.0398	-32.7656	0.0056	0.004	0	-17.5	0	1	2	1.956	-0.0006	0.2384	0.0141	0	-17.4864	0	-0	0.4359	-0.9
1	3.9	-0.9191	-34.7143	0	-1.0396	-34.2222	-0.0143	0.004	0	-17.5	0	1	2	1.956	-0.0001	0.3438	0.0232	0	-17.4992	0	-0	0.4265	-0.9045
1	4	-0.9192	-35.7033	0	-1.0249	-35.5596	-0.0179	0.004	0	-17.5	0	1	2	1.956	-0	0.3456	0.0208	0	-17.5088	0	-0	0.417	-0.9089
1	4.1	-0.9192	-36.6392	0	-1.0036	-36.5727	-0.0094	0.004	0	-17.5	0	1	2	1.956	-0.0848	0.3185	0.0198	0	-17.5159	0	-0	0.4074	-0.9132
1	4.2	-0.9192	-37.6605	0	-0.9934	-37.54	-0.0097	0.004	0	-17.5	0	1	2	1.956	-0.0729	0.3223	0.0197	0	-17.5209	0	-0	0.3979	-0.9174
1	4.3	-0.9192	-38.6553	0	-0.9838	-38.5718	-0.0099	0.004	0	-17.5	0	1	2	1.956	-0.0694	0.4148	0.0229	0	-17.5242	0	-0	0.3882	-0.9216
1	4.4	-0.9192	-39.337	0	-0.9813	-39.529	-0.0169	0.004	0	-17.5	0	1	2	1.956	-0.0885	0.5868	0.024	0	-17.5262	0	-0	0.3786	-0.9256
1	4.5	-0.9192	-39.526	0	-0.9757	-40.0747	-0.0212	0.004	0	-17.5	0	1	2	1.956	-0.0957	0.6127	0.0201	0	-17.5271	0	-0	0.3688	-0.9295
1	4.6	-0.9264	-39.5489	0	-0.9612	-40.1381	-0.0115	0.004	0	-17.5	0	1	2	1.956	-0.134	0.6803	0.0124	0	-17.5272	0	-0	0.3591	-0.9333
1	4.7	-1.0352	-39.3871	0	-0.9767	-39.9917	-0.0104	0.004	0	-17.5	0	1	2	1.956	-0.165	0.6779	-0.0015	0	-17.5267	0	-0	0.3493	-0.937
1	4.8	-1.2476	-39.2089	0	-1.1108	-39.7132	-0.0007	0.004	0	-17.5	0	1	2	1.956	-0.1666	0.6844	-0.0038	0	-17.5258	0	-0	0.3395	-0.9406
1	4.9	-1.4703	-39.015	0	-1.3468	-39.4239	0.0012	0.004	0	-17.5	0	1	2	1.956	-0.1612	0.6865	-0.0016	0	-17.5245	0	-0	0.3296	-0.9441
1	5	-1.6762	-38.7841	0	-1.5899	-39.1433	0.0028	0.004	0	-17.5	0	1	2	1.956	-0.1769	0.7948	-0.0014	0	-17.523	0	-0	0.3197	-0.9475
1	5.1	-1.9337	-38.2663	0	-1.822	-38.7866	-0.0105	0.004	0	-17.5	0	1	2	1.956	-0.2167	0.8221	-0.0119	0	-17.5214	0	-0	0.3098	-0.9508
1	5.2	-2.3166	-37.6019	0	-2.1211	-38.1486	-0.0099	0.004	0	-17.5	0	1	2	1.956	-0.2256	0.8225	-0.0121	0	-17.5197	0	-0	0.2998	-0.954
1	5.3	-2.7412	-36.9468	0	-2.5433	-37.3808	0.0012	0.004	0	-17.5	0	1	2	1.956	-0.2397	0.8091	-0.0325	0	-17.518	0	-0	0.2898	-0.9571
1	5.4	-3.1963	-36.3314	0	-3.0095	-36.6467	0.0031	0.004	0	-17.5	0	1	2	1.956	-0.2372	0.7977	-0.0323	0	-17.5164	0	-0	0.2797	-0.9601
1	5.5	-3.6538	-35.7493	0	-3.4987	-35.9736	0.0104	0.004	0	-17.5	0	1	2	1.956	-0.2366	0.8023	-0.0354	0	-17.5147	0	-0	0.2697	-0.963
1	5.6	-4.1098	-35.1629	0	-3.9861	-35.347	0.0074	0.004	0	-17.5	0	1	2	1.956	-0.2372	0.7992	-0.0354	0	-17.5132	0	-0	0.2596	-0.9657
1	5.7	-4.5661	-34.5825	0	-4.4666	-34.7291	0.0074	0.004	0	-17.5	0	1	2	1.956	-0.2352	0.7917	-0.0311	0	-17.5118	0	-0	0.2494	-0.9684
1	5.8	-5.0139	-34.0438	0	-4.9409	-34.1269	0.0089	0.004	0	-17.5	0	1	2	1.956	-0.2116	0.7022	-0.0313	0	-17.5105	0	-0	0.2393	-0.9709
1	5.9	-5.3898	-33.7469	0	-5.3897	-33.6218	0.0155	0.004	0	-17.5	0	1	2	1.956	-0.1806	0.6652	-0.0355	0	-17.5092	0	-0	0.2291	-0.9734
1	6	-5.6686	-33.6186	0	-5.7513	-33.3767	0.0081	0.004	0	-17.5	0	1	2	1.956	-0.1677	0.6087	-0.0357	0	-17.5081	0	-0	0.2189	-0.9757
1	6.1	-5.8861	-33.6547	0	-6.0144	-33.3281	0.0018	0.004	0	-17.5	0	1	2	1.956	-0.1305	0.5726	-0.0311	0	-17.5071	0	-0	0.2087	-0.978
1	6.2	-5.9982	-33.8465	0	-6.181	-33.4478	0.0084	0.004	0	-17.5	0	1	2	1.956	-0.1179	0.4991	-0.0343	0	-17.5061	0	-0	0.1984	-0.9801
1	6.3	-6.0617	-34.2461	0	-6.2502	-33.7515	0.0014	0.004	0	-17.5	0	1	2	1.956	-0.1064	0.4912	-0.0287	0	-17.5053	0	-0	0.1881	-0.9821
1	6.4	-6.0876	-34.7033	0	-6.2719	-34.2472	-0.0023	0.004	0	-17.5	0	1	2	1.956	-0.099	0.4893	-0.0273	0	-17.5046	0	-0	0.1779	-0.9841
1	6.5	-6.0889	-35.1534	0	-6.2558	-34.7948	-0.0004	0.004	0	-17.5	0	1	2	1.956	-0.0997	0.4921	-0.0293	0	-17.5039	0	-0	0.1675	-0.9859
1	6.6	-6.0889	-35.5802	0	-6.2215	-35.3145	-0.0023	0.004	0	-17.5	0	1	2	1.956	-0.1039	0.5355	-0.0291	0	-17.5033	0	-0	0.1572	-0.9876
1	6.7	-6.0993	-35.8962	0	-6.2002	-35.7719	-0.0059	0.004	0	-17.5	0	1	2	1.956	-0.1036	0.5483	-0.0288	0	-17.5028	0	-0	0.1469	-0.9892
1	6.8	-6.1107	-36.1499	0	-6.1877	-36.1117	-0.0022	0.004	0	-17.5	0	1	2	1.956	-0.0998	0.5635	-0.0278	0	-17.5024	0	-0	0.1365	-0.9906
1	6.9	-6.1138	-36.3611	0	-6.1815	-36.3657	-0.0019	0.004	0	-17.5	0	1	2	1.956	-0.104	0.5628	-0.036	0	-17.502	0	-0	0.1261	-0.992
1	7	-6.1265	-36.5686	0	-6.174	-36.5748	-0.0022	0.004	0	-17.5	0	1	2	1.956	-0.105	0.563	-0.0357	0	-17.5017	0	-0	0.1157	-0.9933
1	7.1	-6.1429	-36.7791	0	-6.1721	-36.7803	0.0016	0.004	0	-17.5	0	1	2	1.956	-0.1023	0.5359	-0.0354	0	-17.5014	0	-0	0.1053	-0.9944
1	7.2	-6.1524	-37.0901	0	-6.183	-36.9968	0.0015	0.004	0	-17.5	0	1	2	1.956	-0.0716	0.4326	-0.0315	0	-17.5011	0	-0	0.0949	-0.9955
1	7.3	-6.1523	-37.7518	0	-6.1791	-37.3794	0.0087	0.004	0	-17.5	0	1	2	1.956	-0.0119	0.2467	-0.0304	0	-17.5009	0	-0	0.0845	-0.9964
1	7.4	-6.1522	-38.9966	0	-6.1719	-38.1955	0.0091	0.004	0	-17.5	0	1	2	1.956	-0.0005	0.0815	-0.0295	0	-17.5008	0	-0	0.074	-0.9973
1	7.5	-6.1522	-40.7024	0	-6.1745	-39.664	0.0019	0.004	0	-17.5	0	1	2	1.956	-0	0.0781	-0.031	0	-17.5006	0	-0	0.0636	-0.998
1	7.6	-6.1522	-42.4571	0	-6.183	-41.5584	-0.0091	0.004	0	-17.5	0	1	2	1.956	-0	0.0794	-0.0227	0	-17.5005	0	-0	0.0531	-0.9986
1	7.7	-6.1522	-44.207	0	-6.1885	-43.4878	-0.0104	0.004	0	-17.5	0	1	2	1.956	0	0.0685	-0.0229	0	-17.5004	0	-0	0.0427	-0.9991
1	7.8	-6.1522	-45.957	0	-6.1966	-45.3808	-0.012	0.004	0	-17.5	0	1	2	1.956	0	0.0522	-0.0277	0	-17.5003	0	-0	0.0322	-0.9995
1	7.9	-6.1522	-47.7071	0	-6.2063	-47.2441	-0.0124	0.004	0	-17.5	0	1	2	1.956	0	0.0253	-0.0276	0	-17.5002	0	-0	0.0217	-0.9998
1	8	-6.1522	-49.4571	0	-6.2114	-49.0814	-0.0121	0.004	0	-17.5	0	1	2	1.956	0	-0.0009	-0.0276	0	-17.5002	0	-0	0.0113	-0.9999
1	8.1	-6.1522	-51.2071	0	-6.2165	-50.9004	-0.011	0.004	0	-17.5	0	1	2	1.956	0	-0.0001	-0.019	0	-17.5001	0	-0	0.0008	-1
1	8.2	-6.1522	-52.9571	0	-6.2255	-52.7061	-0.0148	0.004	0	-17.5	0	1	2	1.956	0	-0	-0.0237	0	-17.5001	0	-0	-0.0097	-1
1	8.3	-6.1522	-54.7071	0	-6.2291	-54.4991	-0.0128	0.004	0	-17.5	0	1	2	1.956	0	0	-0.0203	0	-17.5	0	-0	-0.0202	-0.9998
1	8.4	-6.1522	-56.4571	0	-6.2324	-56.2842	-0.0123	0.004	0	-17.5	0	1	2	1.956	-0	0	-0.0235	0	-17.5	0	-0	-0.0306	-0.9995
1	8.5	-6.1522	-58.2071	0	-6.2386	-58.0628	-0.0129	0.004	0	-17.5	0	1	2	1.956	-0	0	-0.0176	0	-17.5	0	-0	-0.0411	-0.9992
1	8.6	-6.1522	-59.9571	0	-6.2437	-59.8344	-0.0132	0.004	0	-17.5	0	1	2	1.956	0.0006	-0.011	0.0025	0	-17.5	0	-0	-0.0516	-0.9987
1	8.7	-6.1522	-61.7172	0	-6.2446	-61.6022	-0.0121	0.004	0	-17.5	0	1	2	1.956	0.0601	-0.2454	-0.0029	0	-17.5	0	-0	-0.062	-0.9981
1	8.8	-6.1522	-63.893	0	-6.2409	-63.448	0.0049	0.004	0	-17.5	0	1	2	1.956	0.1035	-0.3588	-0.0039	0	-17.5	0	-0	-0.0725	-0.9974
1	8.9	-6.1479	-66.4914	0	-6.2536	-65.7727	-0.0034	0.004	0	-17.5	0	1	2	1.956	0.1006	-0.3616	-0.0063	0	-17.5	0	-0	-0.0829	-0.9966
1	9	-6.1425	-69.1151	0	-6.2718	-68.485	-0.0156	0.004	0	-17.5	0	1	2	1.956	0.1056	-0.3613	-0.0004	0	-17.5	0	-0	-0.0933	-0.9956
1	9.1	-6.1254	-71.7398	0	-6.2755	-71.2309	-0.008	0.004	0	-17.5	0	1	2	1.956	0.1015	-0.3916	-0.0416	0	-17.5	0	-0	-0.1038	-0.9946
1	9.2	-6.117	-74.4774	0	-6.2737	-73.9684	-0.0067	0.004	0	-17.5	0	1	2	1.956	0.0919	-0.472	-0.0951	0	-17.5	0	-0	-0.1142	-0.9935
1	9.3	-6.1172	-77.4388	0	-6.2747	-76.8516	0.0043	0.004	0	-17.5	0	1	2	1.956	0.0931	-0.4734	-0.0968	0	-17.5	0	-0	-0.1246	-0.9922
1	9.4	-6.1172	-80.4359	0	-6.2981	-79.915	-0.0038	0.004	0	-17.5	0	1	2	1.956	0.0889	-0.4704	-0.1047	0	-17.5	0	-0	-0.1349	-0.9909
1	9.5	-6.1172	-83.4267	0.0227	-6.3097	-83.0113	0.009	0.004	0	-17.5	0	1	2	1.956	0.087	-0.4903	-0.1224	0	-17.5	0	-0	-0.1453	-0.9894
1	9.6	-6.1169	-86.5141	0.0937	-6.3273	-86.0894	0.0514	0.004	0	-17.5	0	1	2	1.956	0.1067	-0.6019	-0.1242	0	-17.5	0	-0	-0.1557	-0.9878
1	9.7	-6.0985	-89.9111	0.1738	-6.3331	-89.3213	0.1557	0.004	0	-17.5	0	1	2	1.956	0.1127	-0.6289	-0.1259	0	-17.5	0	-0	-0.166	-0.9861
1	9.8	-6.0578	-93.4265	0.2635	-6.3348	-92.685	0.2338	0.004	0	-17.5	0	1	2	1.956	0.1111	-0.6287	-0.1258	0	-17.5	0	-0	-0.1763	-0.9843
1	9.9	-6.0184	-96.8651	0.3555	-6.3088	-96.4593	0.3505	0.004	0	-17.5	0	1	2	1.956	0.1113	-0.6352	-0.1303	0	-17.5	0	-0	-0.1866	-0.9824
1	10	-5.9813	-99.8181	0.4538	-6.2839	-99.8909	0.4423	0.004	0	-17.5	0	1	2	1.956	0.1125	-0.6855	-0.1299	0	-17.5	0	-0	-0.1969	-0.9804
1	10.1	-5.9337	-102.388	0.5536	-6.2425	-102.78	0.5674	0.004	0	-17.5	0	1	2	1.956	0.1503	-0.9113	-0.1299	0	-17.5	0	-0	-0.2071	-0.9783
1	10.2	-5.7731	-104.918	0.6556	-6.1579	-105.292	0.7076	0.004	0	-17.5	0	1	2	1.956	0.1862	-1.0011	-0.1332	0	-17.5	0	-0	-0.2174	-0.9761
1	10.3	-5.4882	-107.177	0.7697	-5.9495	-107.683	0.798	0.004	0	-17.5	0	1	2	1.956	0.2074	-1.0002	-0.1377	0	-17.5	0	-0	-0.2276	-0.9738
1	10.4	-5.1419	-109.032	0.8937	-5.6045	-109.784	0.9247	0.004	0	-17.5	0	1	2	1.956	0.2107	-1	-0.1417	0	-17.5	0	-0	-0.2378	-0.9713
1	10.5	-4.7749	-110.568	1.0306	-5.1926	-111.441	1.0558	0.004	0	-17.5	0	1	2	1.956	0.2128	-0.9995	-0.1564	0	-17.5	0	-0	-0.2479	-0.9688
1	10.6	-4.294	-110.72	1.2135	-4.7137	-112.36	1.1057	0.004	0	-17.5	0	1	2	1.956	0.1656	-0.7326	-0.1663	0	-17.5	0	-0	-0.2581	-0.9661
1	10.7	-3.9903	-110.731	1.4335	-4.1854	-112.344	1.4075	0.004	0	-17.5	0	1	2	1.956	0.0928	-0.5149	-0.175	0	-17.5	0	-0	-0.2682	-0.9634
1	10.8	-3.911	-110.734	1.7108	-3.885	-112.019	1.6276	0.004	0	-17.5	0	1	2	1.956	0.0798	-0.4723	-0.2586	0	-17.5	0	-0	-0.2782	-0.9605
1	10.9	-3.8591	-110.736	2.1977	-3.7994	-111.756	1.9518	0.004	0	-17.5	0	1	2	1.956	0.0629	-0.0788	-0.2422	0	-17.5	0	-0	-0.2883	-0.9575
1	11	-3.8336	-110.737	2.6844	-3.7725	-111.528	2.4743	0.004	0	-17.5	0	1	2	1.956	-0.0016	-0.0039	-0.2343	0	-17.5	0	-0	-0.2983	-0.9545
1	11.1	-3.8151	-110.737	3.1546	-3.7618	-111.361	2.996	0.004	0	-17.5	0	1	2	1.956	-0.0125	0.0183	-0.3403	0	-17.5	0	-0	-0.3083	-0.9513
1	11.2	-3.7964	-110.738	3.8978	-3.7526	-111.234	3.5307	0.004	0	-17.5	0	1	2	1.956	-0.1131	0.1178	-0.3557	0	-17.5	0	-0	-0.3182	-0.948
1	11.3	-3.8549	-110.736	4.7769	-3.7593	-111.118	4.3482	0.004	0	-17.5	0	1	2	1.956	-0.1926	0.2411	-0.3989	0	-17.5	0	-0	-0.3281	-0.9446
1	11.4	-4.1153	-110.726	5.7569	-3.8923	-111.042	5.3162	0.004	0	-17.5	0	1	2	1.956	-0.2146	0.3511	-0.4059	0	-17.5	0	-0	-0.338	-0.9411
1	11.5	-4.4818	-110.712	6.7752	-4.2054	-110.964	6.3954	0.004	0	-17.5	0	1	2	1.956	-0.28	0.5037	-0.4055	0	-17.5	0	-0	-0.3478	-0.9376
1	11.6	-5.0215	-110.689	7.7937	-4.6594	-110.892	7.4854	0.004	0	-17.5	0	1	2	1.956	-0.2827	0.5361	-0.4076	0	-17.5	0	-0	-0.3576	-0.9339
1	11.7	-5.6194	-110.659	8.8208	-5.2684	-110.821	8.5758	0.004	0	-17.5	0	1	2	1.956	-0.3192	0.6732	-0.4166	0	-17.5	0	-0	-0.3674	-0.9301
1	11.8	-6.3307	-110.62	9.8735	-5.9588	-110.751	9.6497	0.004	0	-17.5	0	1	2	1.956	-0.3418	0.7185	-0.4216	0	-17.5	0	-0	-0.3771	-0.9262
1	11.9	-7.1576	-110.569	10.9426	-6.7552	-110.676	10.7521	0.004	0	-17.5	0	1	2	1.956	-0.4058	0.8612	-0.4244	0	-17.5	0	-0	-0.3868	-0.9222
1	12	-8.1775	-110.496	12.0215	-7.703	-110.588	11.8539	0.004	0	-17.5	0	1	2	1.956	-0.402	0.8663	-0.4251	0	-17.5	0	-0	-0.3964	-0.9181
1	12.1	-9.254	-110.407	13.1046	-8.8167	-110.484	12.983	0.004	0	-17.5	0	1	2	1.956	-0.4074	0.9189	-0.4176	0	-17.5	0	-0	-0.406	-0.9139
1	12.2	-10.3811	-110.302	14.1756	-9.9891	-110.367	14.0895	0.004	0	-17.5	0	1	2	1.956	-0.4144	0.9192	-0.4253	0	-17.5	0	-0	-0.4156	-0.9096
1	12.3	-11.5579	-110.177	15.2586	-11.1992	-110.239	15.1841	0.004	0	-17.5	0	1	2	1.956	-0.4144	0.9179	-0.4289	0	-17.5	0	-0	-0.4251	-0.9052
1	12.4	-12.767	-110.032	16.351	-12.4484	-110.086	16.2848	0.004	0	-17.5	0	1	2	1.956	-0.4117	0.9226	-0.4248	0	-17.5	0	-0	-0.4345	-0.9007
1	12.5	-13.8569	-109.353	17.4379	-13.7025	-109.835	17.3663	0.004	0	-17.5	0	1	2	1.956	-0.4234	0.9514	-0.4251	0	-17.5	0	-0	-0.4439	-0.8961
1	12.6	-14.9365	-108.422	18.5216	-14.8324	-109.087	18.4853	0.004	0	-17.5	0	1	2	1.956	-0.4603	0.9932	-0.4254	0	-17.5	0	-0	-0.4533	-0.8914
1	12.7	-16.1313	-107.379	19.6144	-15.9397	-108.005	19.5871	0.004	0	-17.5	0	1	2	1.956	-0.4977	0.9942	-0.4537	0	-17.5	0	-0	-0.4626	-0.8866
1	12.8	-17.443	-106.269	20.7753	-17.1849	-106.826	20.7025	0.004	0	-17.5	0	1	2	1.956	-0.4878	1.0001	-0.4486	0	-17.5	0	-0	-0.4719	-0.8817
1	12.9	-18.7441	-105.102	21.9467	-18.5316	-105.592	21.9024	0.004	0	-17.5	0	1	2	1.956	-0.485	0.9999	-0.4526	0	-17.5	0	-0	-0.4811	-0.8767
1	13	-20.0244	-103.888	23.1222	-19.8672	-104.315	23.0928	0.004	0	-17.5	0	1	2	1.956	-0.4849	0.9999	-0.4527	0	-17.5	0	-0	-0.4902	-0.8716
1	13.1	-21.3041	-102.634	24.2979	-21.1709	-103.011	24.2944	0.004	0	-17.5	0	1	2	1.956	-0.4835	0.9999	-0.4527	0	-17.5	0	-0	-0.4993	-0.8664
1	13.2	-22.5772	-101.347	25.4735	-22.4698	-101.674	25.4856	0.004	0	-17.5	0	1	2	1.956	-0.4635	0.9836	-0.4498	0	-17.5	0	-0	-0.5084	-0.8611
1	13.3	-23.7803	-100.145	26.6361	-23.7467	-100.328	26.6793	0.004	0	-17.5	0	1	2	1.956	-0.3461	0.6424	-0.3988	0	-17.5	0	-0	-0.5174	-0.8558
1	13.4	-24.5807	-99.7848	27.589	-24.9038	-99.2327	27.8744	0.004	0	-17.5	0	1	2	1.956	-0.0396	0.1414	-0.2061	0	-17.5	0	-0	-0.5263	-0.8503
1	13.5	-24.6724	-100.613	27.9637	-25.5236	-99.1328	28.7007	0.004	0	-17.5	0	1	2	1.956	-0.0017	0.005	-0.0835	0	-17.5	0	-0	-0.5352	-0.8447
1	13.6	-24.6642	-101.651	27.9826	-25.4516	-100.243	28.7997	0.004	0	-17.5	0	1	2	1.956	-0.0238	0.1088	-0.0007	0	-17.5	0	-0	-0.544	-0.8391
1	13.7	-24.6643	-102.54	27.9797	-25.2794	-101.547	28.6412	0.004	0	-17.5	0	1	2	1.956	-0.0075	0.1483	0.0193	0	-17.5	0	-0	-0.5527	-0.8334
1	13.8	-24.6644	-103.298	27.9798	-25.1471	-102.623	28.493	0.004	0	-17.5	0	1	2	1.956	-0.0006	0.0027	-0.0063	0	-17.5	0	-0	-0.5614	-0.8275
1	13.9	-24.6644	-104.058	27.9799	-25.0444	-103.536	28.3874	0.004	0	-17.5	0	1	2	1.956	-0.0001	0.0003	-0.0008	0	-17.5	0	-0	-0.5701	-0.8216
1	14	-24.6644	-104.755	27.9799	-24.9658	-104.39	28.2956	0.004	0	-17.5	0	1	2	1.956	-0	0.0001	-0.0051	0	-17.5	0	-0	-0.5786	-0.8156
1	14.1	-24.6644	-105.393	27.9799	-24.9021	-105.156	28.2292	0.004	0	-17.5	0	1	2	1.956	-0	0	-0.0087	0	-17.5	0	-0	-0.5872	-0.8095
1	14.2	-24.6644	-105.98	27.9799	-24.8535	-105.833	28.1751	0.004	0	-17.5	0	1	2	1.956	-0	0	-0.0118	0	-17.5	0	-0	-0.5956	-0.8033
1	14.3	-24.6644	-106.52	27.9799	-24.8145	-106.44	28.1338	0.004	0	-17.5	0	1	2	1.956	0	0	-0.0118	0	-17.5	0	-0	-0.604	-0.797
1	14.4	-24.6644	-107.02	27.9799	-24.7842	-106.992	28.1027	0.004	0	-17.5	0	1	2	1.956	0	0	-0.0118	0	-17.5	0	-0	-0.6123	-0.7906
